X Z Va Vx/Vz
 5.60000000000000E+0001 -6.90000000000000E+0001  1.98901669570805E+0000  1.14308486330052E+0000
 5.60000000000000E+0001 -6.95000000000000E+0001  1.96719058674697E+0000  1.13716485088131E+0000
 5.60000000000000E+0001 -7.00000000000000E+0001  1.96560582779145E+0000  1.13657174705115E+0000
 5.60000000000000E+0001 -7.05000000000000E+0001  1.96454128030979E+0000  1.13923689498371E+0000
 5.60000000000000E+0001 -7.10000000000000E+0001  1.96185827817069E+0000  1.14380785079015E+0000
 5.60000000000000E+0001 -7.15000000000000E+0001  1.97951553826734E+0000  1.15186170834377E+0000
 5.60000000000000E+0001 -7.20000000000000E+0001  2.00824237303418E+0000  1.16226265446556E+0000
 5.60000000000000E+0001 -7.25000000000000E+0001  2.04214324783783E+0000  1.17346333195516E+0000
 5.60000000000000E+0001 -7.30000000000000E+0001  2.08708004306904E+0000  1.18747823601065E+0000
 5.60000000000000E+0001 -7.35000000000000E+0001  2.11343074958926E+0000  1.20103636866214E+0000
 5.60000000000000E+0001 -7.40000000000000E+0001  2.10125743223041E+0000  1.20857478122135E+0000
 5.60000000000000E+0001 -7.45000000000000E+0001  2.10022762386124E+0000  1.21961929130489E+0000
 5.60000000000000E+0001 -7.50000000000000E+0001  2.07289123550775E+0000  1.22643021373557E+0000
 5.60000000000000E+0001 -7.55000000000000E+0001  2.02263174287298E+0000  1.22390242597811E+0000
 5.60000000000000E+0001 -7.60000000000000E+0001  2.08731375438533E+0000  1.24074343090378E+0000
 5.60000000000000E+0001 -7.65000000000000E+0001  2.17731795034799E+0000  1.25719237451175E+0000
 5.60000000000000E+0001 -7.70000000000000E+0001  2.17628412028695E+0000  1.24882098835337E+0000
 5.60000000000000E+0001 -7.75000000000000E+0001  2.14048290330272E+0000  1.23316382219344E+0000
 5.60000000000000E+0001 -7.80000000000000E+0001  2.10179364543147E+0000  1.21822294725429E+0000
 5.60000000000000E+0001 -7.85000000000000E+0001  2.05931080914118E+0000  1.20657219745533E+0000
 5.60000000000000E+0001 -7.90000000000000E+0001  2.02193205547162E+0000  1.19944585967888E+0000
 5.60000000000000E+0001 -7.95000000000000E+0001  2.00080494917422E+0000  1.19765657916205E+0000
 5.60000000000000E+0001 -8.00000000000000E+0001  2.00632917047977E+0000  1.20093774116714E+0000
 5.60000000000000E+0001 -8.05000000000000E+0001  2.05789303320241E+0000  1.21062580966298E+0000
 5.60000000000000E+0001 -8.10000000000000E+0001  2.15343175203734E+0000  1.22788940080926E+0000
 5.60000000000000E+0001 -8.15000000000000E+0001  2.25971255217424E+0000  1.25072991837413E+0000
 5.60000000000000E+0001 -8.20000000000000E+0001  2.33805966362216E+0000  1.26752235422562E+0000
 5.60000000000000E+0001 -8.25000000000000E+0001  2.34161230657326E+0000  1.26289877853624E+0000
 5.60000000000000E+0001 -8.30000000000000E+0001  2.34945475579597E+0000  1.25657193889745E+0000
 5.60000000000000E+0001 -8.35000000000000E+0001  2.34568368030848E+0000  1.24734032142222E+0000
 5.60000000000000E+0001 -8.40000000000000E+0001  2.27466723054252E+0000  1.22617736592931E+0000
 5.60000000000000E+0001 -8.45000000000000E+0001  2.21192216821315E+0000  1.20894784754001E+0000
 5.60000000000000E+0001 -8.50000000000000E+0001  2.16168956976961E+0000  1.19718360002143E+0000
 5.60000000000000E+0001 -8.55000000000000E+0001  2.12268848925390E+0000  1.19061739773911E+0000
 5.60000000000000E+0001 -8.60000000000000E+0001  2.09516301028193E+0000  1.18801628028348E+0000
 5.60000000000000E+0001 -8.65000000000000E+0001  2.08467139545932E+0000  1.19003896811992E+0000
 5.60000000000000E+0001 -8.70000000000000E+0001  2.10611039022315E+0000  1.19601020656099E+0000
 5.60000000000000E+0001 -8.75000000000000E+0001  2.15973224623990E+0000  1.20660059413551E+0000
 5.60000000000000E+0001 -8.80000000000000E+0001  2.23991523182679E+0000  1.22354890701589E+0000
 5.60000000000000E+0001 -8.85000000000000E+0001  2.32933961388311E+0000  1.24513760684460E+0000
 5.60000000000000E+0001 -8.90000000000000E+0001  2.39376570441654E+0000  1.26150117773999E+0000
 5.60000000000000E+0001 -8.95000000000000E+0001  2.43116278040702E+0000  1.26913929202906E+0000
 5.60000000000000E+0001 -9.00000000000000E+0001  2.44260389415702E+0000  1.26877821114309E+0000
 5.60000000000000E+0001 -9.05000000000000E+0001  2.42933416600967E+0000  1.26385041058529E+0000
 5.60000000000000E+0001 -9.10000000000000E+0001  2.40603806493056E+0000  1.25762767996251E+0000
 5.60000000000000E+0001 -9.15000000000000E+0001  2.39815700512980E+0000  1.25208259149019E+0000
 5.60000000000000E+0001 -9.20000000000000E+0001  2.40916531592323E+0000  1.25051308863242E+0000
 5.60000000000000E+0001 -9.25000000000000E+0001  2.41400773427253E+0000  1.24886989413106E+0000
 5.60000000000000E+0001 -9.30000000000000E+0001  2.43289530798731E+0000  1.25106829781672E+0000
 5.60000000000000E+0001 -9.35000000000000E+0001  2.44147636800105E+0000  1.25154449501919E+0000
 5.60000000000000E+0001 -9.40000000000000E+0001  2.41440934608232E+0000  1.24369211765334E+0000
 5.60000000000000E+0001 -9.45000000000000E+0001  2.36576575336435E+0000  1.23399646453647E+0000
 5.60000000000000E+0001 -9.50000000000000E+0001  2.29633042007563E+0000  1.22154880913069E+0000
 5.60000000000000E+0001 -9.55000000000000E+0001  2.24485566888341E+0000  1.20918122266798E+0000
 5.60000000000000E+0001 -9.60000000000000E+0001  2.22597780165011E+0000  1.20090570413765E+0000
 5.60000000000000E+0001 -9.65000000000000E+0001  2.21933327411919E+0000  1.19689100022074E+0000
 5.60000000000000E+0001 -9.70000000000000E+0001  2.23296998234152E+0000  1.20037048267562E+0000
 5.60000000000000E+0001 -9.75000000000000E+0001  2.27297277288202E+0000  1.21203276633910E+0000
 5.60000000000000E+0001 -9.80000000000000E+0001  2.33933139499730E+0000  1.23287117777376E+0000
 5.60000000000000E+0001 -9.85000000000000E+0001  2.42846795354827E+0000  1.26293797273678E+0000
 5.60000000000000E+0001 -9.90000000000000E+0001  2.45260512400295E+0000  1.27243858640278E+0000
 5.60000000000000E+0001 -9.95000000000000E+0001  2.39563540234735E+0000  1.25523679786284E+0000
 5.60000000000000E+0001 -1.00000000000000E+0002  2.38206718893745E+0000  1.24865950346229E+0000
 5.60000000000000E+0001 -1.00500000000000E+0002  2.42920834843424E+0000  1.25848169709727E+0000
 5.60000000000000E+0001 -1.01000000000000E+0002  2.44553952856351E+0000  1.25754442520625E+0000
 5.60000000000000E+0001 -1.01500000000000E+0002  2.42137132127777E+0000  1.24452505251949E+0000
 5.60000000000000E+0001 -1.02000000000000E+0002  2.40134430108654E+0000  1.23552069041193E+0000
 5.60000000000000E+0001 -1.02500000000000E+0002  2.38332025783946E+0000  1.22740359563806E+0000
 5.60000000000000E+0001 -1.03000000000000E+0002  2.36348908937804E+0000  1.21795832181065E+0000
 5.60000000000000E+0001 -1.03500000000000E+0002  2.35847348308850E+0000  1.21145112441891E+0000
 5.60000000000000E+0001 -1.04000000000000E+0002  2.37426598331825E+0000  1.20934892689821E+0000
 5.60000000000000E+0001 -1.04500000000000E+0002  2.40077891413995E+0000  1.21134042157958E+0000
 5.60000000000000E+0001 -1.05000000000000E+0002  2.42429083771353E+0000  1.21516166085163E+0000
 5.60000000000000E+0001 -1.05500000000000E+0002  2.42724412688332E+0000  1.21449254290001E+0000
 5.60000000000000E+0001 -1.06000000000000E+0002  2.44729006157903E+0000  1.21732052590339E+0000
 5.60000000000000E+0001 -1.06500000000000E+0002  2.48905641329714E+0000  1.22695573357895E+0000
 5.60000000000000E+0001 -1.07000000000000E+0002  2.50751491199867E+0000  1.22752002132227E+0000
 5.60000000000000E+0001 -1.07500000000000E+0002  2.51918243807409E+0000  1.22484823491008E+0000
 5.60000000000000E+0001 -1.08000000000000E+0002  2.52664741351522E+0000  1.22086378105508E+0000
 5.60000000000000E+0001 -1.08500000000000E+0002  2.51714498600305E+0000  1.21009406286082E+0000
 5.60000000000000E+0001 -1.09000000000000E+0002  2.51205322810250E+0000  1.20338314431592E+0000
 5.60000000000000E+0001 -1.09500000000000E+0002  2.51186344001390E+0000  1.20015831713420E+0000
 5.60000000000000E+0001 -1.10000000000000E+0002  2.50863304051628E+0000  1.19587953072979E+0000
 5.60000000000000E+0001 -1.10500000000000E+0002  2.50116189185691E+0000  1.19019330675130E+0000
 5.60000000000000E+0001 -1.11000000000000E+0002  2.49337528856831E+0000  1.18510141029942E+0000
 5.60000000000000E+0001 -1.11500000000000E+0002  2.49657744307047E+0000  1.18369832160246E+0000
 5.60000000000000E+0001 -1.12000000000000E+0002  2.51236701922297E+0000  1.18887597257957E+0000
 5.60000000000000E+0001 -1.12500000000000E+0002  2.52707324744068E+0000  1.19493306316170E+0000
 5.60000000000000E+0001 -1.13000000000000E+0002  2.52878749947839E+0000  1.19471681808873E+0000
 5.60000000000000E+0001 -1.13500000000000E+0002  2.52716832767607E+0000  1.19224608725465E+0000
 5.60000000000000E+0001 -1.14000000000000E+0002  2.53737805418993E+0000  1.19404247933748E+0000
 5.60000000000000E+0001 -1.14500000000000E+0002  2.54227435124857E+0000  1.19194710886304E+0000
 5.60000000000000E+0001 -1.15000000000000E+0002  2.54398973825227E+0000  1.19015020206746E+0000
 5.60000000000000E+0001 -1.15500000000000E+0002  2.54482305459518E+0000  1.18925795087840E+0000
 5.60000000000000E+0001 -1.16000000000000E+0002  2.52783744542965E+0000  1.17708685621062E+0000
 5.60000000000000E+0001 -1.16500000000000E+0002  2.52137344629541E+0000  1.16763192639311E+0000
 5.60000000000000E+0001 -1.17000000000000E+0002  2.51633835451448E+0000  1.16222470786774E+0000
 5.60000000000000E+0001 -1.17500000000000E+0002  2.49391909302051E+0000  1.15432985395756E+0000
 5.60000000000000E+0001 -1.18000000000000E+0002  2.47780578583113E+0000  1.14720904635767E+0000
 5.60000000000000E+0001 -1.18500000000000E+0002  2.47082237815015E+0000  1.14154230663697E+0000
 5.60000000000000E+0001 -1.19000000000000E+0002  2.47546090409160E+0000  1.13953414773489E+0000
 5.60000000000000E+0001 -1.19500000000000E+0002  2.48815476961699E+0000  1.13927472464435E+0000
 5.60000000000000E+0001 -1.20000000000000E+0002  2.50220855981070E+0000  1.13997629343857E+0000
 5.60000000000000E+0001 -1.20500000000000E+0002  2.51458734475787E+0000  1.13959917801379E+0000
 5.60000000000000E+0001 -1.21000000000000E+0002  2.51827028434756E+0000  1.13631141515598E+0000
 5.60000000000000E+0001 -1.21500000000000E+0002  2.54799089269588E+0000  1.14501108149783E+0000
 5.60000000000000E+0001 -1.22000000000000E+0002  2.57718292894696E+0000  1.15120103138204E+0000
 5.60000000000000E+0001 -1.22500000000000E+0002  2.59254482674773E+0000  1.14971446732998E+0000
 5.60000000000000E+0001 -1.23000000000000E+0002  2.61448395133558E+0000  1.15239102485546E+0000
 5.60000000000000E+0001 -1.23500000000000E+0002  2.62394179143761E+0000  1.15259164206855E+0000
 5.60000000000000E+0001 -1.24000000000000E+0002  2.62537994264349E+0000  1.15324548815825E+0000
 5.60000000000000E+0001 -1.24500000000000E+0002  2.61524600994650E+0000  1.14924116779248E+0000
 5.60000000000000E+0001 -1.25000000000000E+0002  2.60264416854242E+0000  1.14066323697545E+0000
 5.60000000000000E+0001 -1.25500000000000E+0002  2.59230619109985E+0000  1.13237680439893E+0000
 5.60000000000000E+0001 -1.26000000000000E+0002  2.57690579574253E+0000  1.12556287850605E+0000
 5.60000000000000E+0001 -1.26500000000000E+0002  2.56137096662675E+0000  1.12070488794999E+0000
 5.60000000000000E+0001 -1.27000000000000E+0002  2.55201060316242E+0000  1.11847810299428E+0000
 5.60000000000000E+0001 -1.27500000000000E+0002  2.54811904520187E+0000  1.11953987593893E+0000
 5.60000000000000E+0001 -1.28000000000000E+0002  2.54636410185961E+0000  1.12085383892802E+0000
 5.60000000000000E+0001 -1.28500000000000E+0002  2.55036507692092E+0000  1.12113121191024E+0000
 5.60000000000000E+0001 -1.29000000000000E+0002  2.57077675249688E+0000  1.12651446357996E+0000
 5.60000000000000E+0001 -1.29500000000000E+0002  2.57177889706167E+0000  1.12183995328703E+0000
 5.60000000000000E+0001 -1.30000000000000E+0002  2.55565080383194E+0000  1.11218136340911E+0000
 5.60000000000000E+0001 -1.30500000000000E+0002  2.55060334762313E+0000  1.11250155271693E+0000
 5.60000000000000E+0001 -1.31000000000000E+0002  2.54047801749215E+0000  1.11098363228499E+0000
 5.60000000000000E+0001 -1.31500000000000E+0002  2.52605071260971E+0000  1.10567742922630E+0000
 5.60000000000000E+0001 -1.32000000000000E+0002  2.51819936286562E+0000  1.10076361850738E+0000
 5.60000000000000E+0001 -1.32500000000000E+0002  2.52020149950419E+0000  1.09841503693997E+0000
 5.60000000000000E+0001 -1.33000000000000E+0002  2.52611727003837E+0000  1.09677212823471E+0000
 5.60000000000000E+0001 -1.33500000000000E+0002  2.52977863352743E+0000  1.09545605444777E+0000
 5.60000000000000E+0001 -1.34000000000000E+0002  2.52625500744344E+0000  1.09384746905865E+0000
 5.60000000000000E+0001 -1.34500000000000E+0002  2.51689629909755E+0000  1.09178543427253E+0000
 5.60000000000000E+0001 -1.35000000000000E+0002  2.50780886736672E+0000  1.09105375518973E+0000
 5.60000000000000E+0001 -1.35500000000000E+0002  2.50360626083612E+0000  1.09231389576082E+0000
 5.60000000000000E+0001 -1.36000000000000E+0002  2.50662034153773E+0000  1.09442510943400E+0000
 5.60000000000000E+0001 -1.36500000000000E+0002  2.51713247754888E+0000  1.09724675052039E+0000
 5.60000000000000E+0001 -1.37000000000000E+0002  2.52460635395948E+0000  1.09908685462502E+0000
 5.60000000000000E+0001 -1.37500000000000E+0002  2.52446119429269E+0000  1.09953717516936E+0000
 5.60000000000000E+0001 -1.38000000000000E+0002  2.51776934359134E+0000  1.09860274607480E+0000
 5.60000000000000E+0001 -1.38500000000000E+0002  2.51071410580730E+0000  1.09759065390273E+0000
 5.60000000000000E+0001 -1.39000000000000E+0002  2.51209922292431E+0000  1.09874092280180E+0000
 5.60000000000000E+0001 -1.39500000000000E+0002  2.51676667715571E+0000  1.09986221086365E+0000
 5.60000000000000E+0001 -1.40000000000000E+0002  2.51797511223759E+0000  1.09970572569228E+0000
 5.60000000000000E+0001 -1.40500000000000E+0002  2.51796204380459E+0000  1.09917019689046E+0000
 5.60000000000000E+0001 -1.41000000000000E+0002  2.51083835718650E+0000  1.09571476987963E+0000
 5.60000000000000E+0001 -1.41500000000000E+0002  2.49295938020324E+0000  1.08862878757202E+0000
 5.60000000000000E+0001 -1.42000000000000E+0002  2.47341555992462E+0000  1.08099959667715E+0000
 5.60000000000000E+0001 -1.42500000000000E+0002  2.45845402458487E+0000  1.07446507815240E+0000
 5.60000000000000E+0001 -1.43000000000000E+0002  2.44772597123589E+0000  1.06917888377709E+0000
 5.60000000000000E+0001 -1.43500000000000E+0002  2.43942682036972E+0000  1.06533107323683E+0000
 5.60000000000000E+0001 -1.44000000000000E+0002  2.43132113109116E+0000  1.06209959816161E+0000
 5.60000000000000E+0001 -1.44500000000000E+0002  2.42201622479273E+0000  1.05833613891116E+0000
 5.60000000000000E+0001 -1.45000000000000E+0002  2.41798816433923E+0000  1.05465097901785E+0000
 5.60000000000000E+0001 -1.45500000000000E+0002  2.41883377381479E+0000  1.05101298890936E+0000
 5.60000000000000E+0001 -1.46000000000000E+0002  2.42002973289239E+0000  1.04729351430516E+0000
 5.60000000000000E+0001 -1.46500000000000E+0002  2.42078757212815E+0000  1.04406669621170E+0000
 5.60000000000000E+0001 -1.47000000000000E+0002  2.41568792230190E+0000  1.04086128897511E+0000
 5.60000000000000E+0001 -1.47500000000000E+0002  2.40698406615016E+0000  1.03759563450538E+0000
 5.60000000000000E+0001 -1.48000000000000E+0002  2.39943195123897E+0000  1.03449440877605E+0000
 5.60000000000000E+0001 -1.48500000000000E+0002  2.39314753594035E+0000  1.03171259221926E+0000
 5.60000000000000E+0001 -1.49000000000000E+0002  2.38902919662859E+0000  1.02924409514856E+0000
 5.60000000000000E+0001 -1.49500000000000E+0002  2.38822050795746E+0000  1.02703247764259E+0000
 5.60000000000000E+0001 -1.50000000000000E+0002  2.39089888079425E+0000  1.02483333630059E+0000
 5.60000000000000E+0001 -1.50500000000000E+0002  2.39630728041641E+0000  1.02263040203720E+0000
 5.60000000000000E+0001 -1.51000000000000E+0002  2.40229071915512E+0000  1.02065192408997E+0000
 5.60000000000000E+0001 -1.51500000000000E+0002  2.40783509700833E+0000  1.01887800077432E+0000
 5.60000000000000E+0001 -1.52000000000000E+0002  2.41352726078062E+0000  1.01728282224909E+0000
 5.60000000000000E+0001 -1.52500000000000E+0002  2.41940065297966E+0000  1.01585280472973E+0000
 5.60000000000000E+0001 -1.53000000000000E+0002  2.42534306883555E+0000  1.01457016930647E+0000
 5.60000000000000E+0001 -1.53500000000000E+0002  2.43130570701683E+0000  1.01342392338367E+0000
 5.60000000000000E+0001 -1.54000000000000E+0002  2.43724120611406E+0000  1.01240426939200E+0000
 5.60000000000000E+0001 -1.54500000000000E+0002  2.44310025018574E+0000  1.01149940056323E+0000
 5.60000000000000E+0001 -1.55000000000000E+0002  2.44884202883841E+0000  1.01069687007835E+0000
 5.60000000000000E+0001 -1.55500000000000E+0002  2.45443714093653E+0000  1.00998483019964E+0000
 5.60000000000000E+0001 -1.56000000000000E+0002  2.45986840288669E+0000  1.00935278074466E+0000
 5.60000000000000E+0001 -1.56500000000000E+0002  2.46513101736679E+0000  1.00879196827695E+0000
 5.60000000000000E+0001 -1.57000000000000E+0002  2.47023078800410E+0000  1.00829510216467E+0000
 5.60000000000000E+0001 -1.57500000000000E+0002  2.47518059325882E+0000  1.00785560345340E+0000
 5.60000000000000E+0001 -1.58000000000000E+0002  2.47999702265235E+0000  1.00746715181129E+0000
 5.60000000000000E+0001 -1.58500000000000E+0002  2.48469787298284E+0000  1.00712374866893E+0000
 5.60000000000000E+0001 -1.59000000000000E+0002  2.48930002409276E+0000  1.00682004437312E+0000
 5.60000000000000E+0001 -1.59500000000000E+0002  2.49381742956052E+0000  1.00655168857292E+0000
 5.60000000000000E+0001 -1.60000000000000E+0002  2.49825942052967E+0000  1.00631555507724E+0000
 5.60000000000000E+0001 -1.60500000000000E+0002  2.50262950000485E+0000  1.00610977682580E+0000
 5.60000000000000E+0001 -1.61000000000000E+0002  2.50692493522532E+0000  1.00593363165486E+0000
